away_assist_percentage,away_assists,away_block_percentage,away_blocks,away_defensive_rating,away_defensive_rebound_percentage,away_defensive_rebounds,away_effective_field_goal_percentage,away_field_goal_attempts,away_field_goal_percentage,away_field_goals,away_free_throw_attempt_rate,away_free_throw_attempts,away_free_throw_percentage,away_free_throws,away_losses,away_minutes_played,away_offensive_rating,away_offensive_rebound_percentage,away_offensive_rebounds,away_personal_fouls,away_points,away_steal_percentage,away_steals,away_three_point_attempt_rate,away_three_point_field_goal_attempts,away_three_point_field_goal_percentage,away_three_point_field_goals,away_total_rebound_percentage,away_total_rebounds,away_true_shooting_percentage,away_turnover_percentage,away_turnovers,away_two_point_field_goal_attempts,away_two_point_field_goal_percentage,away_two_point_field_goals,away_wins,date,home_assist_percentage,home_assists,home_block_percentage,home_blocks,home_defensive_rating,home_defensive_rebound_percentage,home_defensive_rebounds,home_effective_field_goal_percentage,home_field_goal_attempts,home_field_goal_percentage,home_field_goals,home_free_throw_attempt_rate,home_free_throw_attempts,home_free_throw_percentage,home_free_throws,home_losses,home_minutes_played,home_offensive_rating,home_offensive_rebound_percentage,home_offensive_rebounds,home_personal_fouls,home_points,home_steal_percentage,home_steals,home_three_point_attempt_rate,home_three_point_field_goal_attempts,home_three_point_field_goal_percentage,home_three_point_field_goals,home_total_rebound_percentage,home_total_rebounds,home_true_shooting_percentage,home_turnover_percentage,home_turnovers,home_two_point_field_goal_attempts,home_two_point_field_goal_percentage,home_two_point_field_goals,home_wins,location,losing_abbr,losing_name,pace,rollingGames,winner,winning_abbr,winning_name
66.7,24,14.0,8,120.9,79.5,35,0.488,85,0.424,36,0.176,15,0.8,12,24,240,96.5,12.5,5,16,95,7.1,7,0.376,32,0.344,11,47.6,40,0.519,14.9,16,53,0.472,25,20,"7:30 PM, January 22, 2020",71.1,24,17.0,8,96.5,87.5,35,0.584,85,0.424,36,0.225,15,0.8,12,0,240,120.9,20.5,5,16,119,11.2,7,0.36,32,0.344,11,52.4,40,0.608,8.4,16,53,0.472,25,0,"TD Garden, Boston, Massachusetts",MEM,Memphis Grizzlies,98.4,,Home,BOS,Boston Celtics
62.8,27,6.8,4,114.2,80.4,41,0.614,79,0.544,43,0.392,31,0.903,28,24,240,127.5,22.9,8,23,125,6.1,6,0.278,22,0.5,11,57.0,49,0.675,13.1,14,57,0.561,32,21,"7:00 PM, January 24, 2020",59.0,27,1.8,4,127.5,77.1,41,0.489,79,0.544,43,0.341,31,0.903,28,0,240,114.2,19.6,8,23,112,8.2,6,0.352,22,0.5,11,43.0,49,0.535,6.3,14,57,0.561,32,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,98.0,,Away,MEM,Memphis Grizzlies
65.7,23,10.8,7,104.2,78.9,30,0.44,92,0.38,35,0.38,35,0.8,28,27,240,99.7,24.0,12,27,109,12.8,14,0.315,29,0.379,11,47.7,42,0.507,13.7,17,63,0.381,24,19,"6:00 PM, January 26, 2020",56.8,23,12.7,7,99.7,76.0,30,0.571,92,0.38,35,0.31,35,0.8,28,0,240,104.2,21.1,12,27,114,9.1,14,0.226,29,0.379,11,52.3,42,0.597,20.8,17,63,0.381,24,0,"FedEx Forum, Memphis, Tennessee",PHO,Phoenix Suns,109.4,,Home,MEM,Memphis Grizzlies
71.9,23,6.3,4,107.3,83.8,31,0.471,86,0.372,32,0.209,18,0.833,15,15,240,99.0,27.1,13,16,96,9.3,9,0.523,45,0.378,17,51.8,44,0.511,16.8,19,41,0.366,15,32,"8:00 PM, January 28, 2020",69.6,23,26.8,4,99.0,72.9,31,0.598,86,0.372,32,0.171,18,0.833,15,0,240,107.3,16.2,13,16,104,12.4,9,0.22,45,0.378,17,48.2,44,0.59,15.4,19,41,0.366,15,0,"FedEx Forum, Memphis, Tennessee",DEN,Denver Nuggets,97.0,,Home,MEM,Memphis Grizzlies
58.1,25,4.8,3,101.7,77.1,37,0.576,86,0.5,43,0.384,33,0.848,28,24,240,121.9,16.7,7,22,127,6.7,7,0.326,28,0.464,13,48.9,44,0.632,9.9,11,58,0.517,30,24,"7:30 PM, January 29, 2020",66.7,25,10.3,3,121.9,83.3,37,0.478,86,0.5,43,0.319,33,0.848,28,0,240,101.7,22.9,7,22,106,8.6,7,0.308,28,0.464,13,51.1,44,0.511,13.4,11,58,0.517,30,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,104.2,,Away,MEM,Memphis Grizzlies
37.8,17,13.1,8,131.8,59.0,23,0.5,96,0.469,45,0.271,26,0.577,15,25,240,105.2,21.2,11,21,111,9.5,10,0.323,31,0.194,6,37.4,34,0.517,9.3,11,65,0.6,39,24,"8:00 PM, January 31, 2020",58.8,17,6.2,8,105.2,78.8,23,0.616,96,0.469,45,0.274,26,0.577,15,0,240,131.8,41.0,11,21,139,7.6,10,0.358,31,0.194,6,62.6,34,0.653,15.1,11,65,0.6,39,0,"Smoothie King Center, New Orleans, Louisiana",MEM,Memphis Grizzlies,105.5,,Home,NOP,New Orleans Pelicans
70.3,26,7.5,3,104.2,87.8,36,0.457,93,0.398,37,0.194,18,0.833,15,1,240,96.4,21.2,11,32,100,5.8,6,0.441,41,0.268,11,50.5,47,0.495,14.4,17,52,0.5,26,0,"8:30 PM, October 23, 2019",48.6,26,9.6,3,96.4,78.8,36,0.533,93,0.398,37,0.434,18,0.833,15,0,240,104.2,12.2,11,32,108,5.8,6,0.474,41,0.268,11,49.5,47,0.597,17.3,17,52,0.5,26,0,"American Airlines Center, Dallas, Texas",WAS,Washington Wizards,103.7,,Home,DAL,Dallas Mavericks
53.8,21,10.0,6,81.8,84.8,39,0.459,97,0.402,39,0.103,10,0.8,8,1,240,93.4,16.0,8,21,97,8.7,9,0.423,41,0.268,11,49.0,47,0.478,12.9,15,56,0.5,28,1,"8:00 PM, October 25, 2019",42.4,21,10.7,6,93.4,84.0,39,0.428,97,0.402,39,0.265,10,0.8,8,0,240,81.8,15.2,8,21,85,6.7,9,0.277,41,0.268,11,51.0,47,0.459,16.3,15,56,0.5,28,0,"Chesapeake Energy Arena, Oklahoma City, Oklahoma",OKC,Oklahoma City Thunder,103.9,,Away,WAS,Washington Wizards
63.8,30,10.0,8,122.1,61.1,33,0.579,95,0.495,47,0.179,17,0.706,12,2,240,120.1,20.0,8,15,122,3.0,3,0.358,34,0.471,16,43.6,41,0.595,10.5,12,61,0.508,31,1,"8:30 PM, October 26, 2019",58.0,30,11.5,8,120.1,80.0,33,0.509,95,0.495,47,0.157,17,0.706,12,0,240,122.1,38.9,8,15,124,5.9,3,0.259,34,0.471,16,56.4,41,0.537,7.2,12,61,0.508,31,0,"AT&T Center, San Antonio, Texas",WAS,Washington Wizards,101.6,,Home,SAS,San Antonio Spurs
61.8,34,9.1,5,144.1,69.4,25,0.646,103,0.534,55,0.32,33,0.788,26,1,240,145.0,39.6,19,24,159,9.1,10,0.524,54,0.426,23,52.4,44,0.676,10.0,13,49,0.653,32,3,"8:00 PM, October 30, 2019",54.4,34,8.2,5,145.0,60.4,25,0.736,103,0.534,55,0.319,33,0.788,26,0,240,144.1,30.6,19,24,158,5.5,10,0.396,54,0.426,23,47.6,44,0.761,15.5,13,49,0.653,32,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,109.7,,Away,HOU,Houston Rockets
64.7,33,16.7,10,94.4,84.6,44,0.633,94,0.543,51,0.181,17,0.706,12,1,240,113.4,8.8,3,23,131,7.8,9,0.415,39,0.436,17,54.7,47,0.645,17.1,21,55,0.618,34,4,"8:00 PM, November 2, 2019",56.8,33,7.3,10,113.4,91.2,44,0.453,94,0.543,51,0.284,17,0.706,12,0,240,94.4,15.4,3,23,109,9.5,9,0.368,39,0.436,17,45.3,47,0.51,13.7,21,55,0.618,34,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,115.5,,Away,MIN,Minnesota Timberwolves
61.8,21,14.1,9,120.2,69.0,29,0.494,82,0.415,34,0.28,23,0.783,18,5,240,103.5,31.7,13,20,99,4.2,4,0.329,27,0.481,13,50.6,42,0.537,17.1,19,55,0.382,21,3,"7:00 PM, November 4, 2019",62.8,21,12.7,9,103.5,68.3,29,0.505,82,0.415,34,0.269,23,0.783,18,0,240,120.2,31.0,13,20,115,9.4,4,0.312,27,0.481,13,49.4,42,0.553,9.6,19,55,0.382,21,0,"Capital One Arena, Washington, District of Columbia",DET,Detroit Pistons,95.7,,Home,WAS,Washington Wizards
64.9,24,4.7,3,120.4,71.1,32,0.458,95,0.389,37,0.2,19,1.0,19,5,240,105.4,31.4,16,26,106,3.0,3,0.421,40,0.325,13,50.0,48,0.513,13.4,16,55,0.436,24,2,"7:00 PM, November 6, 2019",79.5,24,5.5,3,105.4,68.6,32,0.532,95,0.389,37,0.277,19,1.0,19,0,240,120.4,28.9,16,26,121,8.0,3,0.319,40,0.325,13,50.0,48,0.574,11.0,16,55,0.436,24,0,"Bankers Life Fieldhouse, Indianapolis, Indiana",WAS,Washington Wizards,100.5,,Home,IND,Indiana Pacers
43.9,18,7.7,5,104.3,64.6,31,0.489,90,0.456,41,0.322,29,0.862,25,5,240,117.9,36.2,17,17,113,10.4,10,0.3,27,0.222,6,50.5,48,0.55,10.5,12,63,0.556,35,3,"7:00 PM, November 8, 2019",57.8,18,7.9,5,117.9,63.8,31,0.505,90,0.456,41,0.063,29,0.862,25,0,240,104.3,35.4,17,17,100,5.2,10,0.323,27,0.222,6,49.5,48,0.507,15.4,12,63,0.556,35,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,95.9,,Away,CLE,Cleveland Cavaliers
56.0,28,6.7,4,133.6,73.0,27,0.578,96,0.521,50,0.281,27,0.815,22,7,240,127.0,20.9,9,23,133,4.8,5,0.302,29,0.379,11,45.0,36,0.616,6.9,8,67,0.582,39,2,"7:30 PM, November 13, 2019",65.3,28,7.5,4,127.0,79.1,27,0.594,96,0.521,50,0.302,27,0.815,22,0,240,133.6,27.0,9,23,140,4.8,5,0.375,29,0.379,11,55.0,36,0.644,9.2,8,67,0.582,39,0,"TD Garden, Boston, Massachusetts",WAS,Washington Wizards,104.8,,Home,BOS,Boston Celtics
70.4,38,9.6,5,105.3,80.9,38,0.59,100,0.54,54,0.25,25,0.76,19,7,240,124.3,27.7,13,22,137,9.1,10,0.28,28,0.357,10,54.3,51,0.617,10.5,13,72,0.611,44,3,"8:00 PM, November 15, 2019",61.9,38,6.9,5,124.3,72.3,38,0.534,100,0.54,54,0.326,25,0.76,19,0,240,105.3,19.1,13,22,116,5.4,10,0.416,28,0.357,10,45.7,51,0.57,16.4,13,72,0.611,44,0,"Target Center, Minneapolis, Minnesota",MIN,Minnesota Timberwolves,110.2,,Away,WAS,Washington Wizards
67.4,31,4.1,2,125.4,72.5,29,0.572,97,0.474,46,0.124,12,0.833,10,8,240,121.3,18.0,9,21,121,7.0,7,0.423,41,0.463,19,42.2,38,0.592,8.1,9,56,0.482,27,3,"6:00 PM, November 17, 2019",58.1,31,5.4,2,121.3,82.0,29,0.58,97,0.474,46,0.299,12,0.833,10,0,240,125.4,27.5,9,21,125,5.0,7,0.437,41,0.463,19,57.8,38,0.635,12.5,9,56,0.482,27,0,"Amway Center, Orlando, Florida",WAS,Washington Wizards,99.7,,Home,ORL,Orlando Magic
65.3,32,12.9,8,130.3,82.9,29,0.591,93,0.527,49,0.312,29,0.759,22,10,240,124.7,27.3,12,13,132,7.6,8,0.344,32,0.375,12,51.9,41,0.624,10.2,12,61,0.607,37,5,"7:00 PM, November 20, 2019",68.5,32,4.9,8,124.7,72.7,29,0.685,93,0.527,49,0.163,29,0.759,22,0,240,130.3,17.1,12,13,138,3.8,8,0.326,32,0.375,12,48.1,41,0.7,14.7,12,61,0.607,37,0,"Capital One Arena, Washington, District of Columbia",SAS,San Antonio Spurs,105.9,,Home,WAS,Washington Wizards
50.0,24,8.8,5,120.3,86.0,37,0.591,93,0.516,48,0.086,8,1.0,8,10,240,113.6,16.7,7,18,118,8.7,9,0.366,34,0.412,14,51.8,44,0.611,14.2,16,59,0.576,34,6,"7:00 PM, November 22, 2019",70.8,24,5.1,5,113.6,83.3,37,0.604,93,0.516,48,0.22,8,1.0,8,0,240,120.3,14.0,7,18,125,9.6,9,0.374,34,0.412,14,48.2,44,0.626,9.9,16,59,0.576,34,0,"Capital One Arena, Washington, District of Columbia",CHO,Charlotte Hornets,103.9,,Home,WAS,Washington Wizards
56.4,22,8.6,5,107.7,73.3,33,0.549,81,0.481,39,0.346,28,0.857,24,8,240,114.8,15.4,6,17,113,9.1,9,0.383,31,0.355,11,46.4,39,0.605,12.2,13,50,0.56,28,7,"6:00 PM, November 24, 2019",69.0,22,4.0,5,114.8,84.6,33,0.527,81,0.481,39,0.13,28,0.857,24,0,240,107.7,26.7,6,17,106,5.1,9,0.37,31,0.355,11,53.6,39,0.545,14.1,13,50,0.56,28,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,98.4,,Away,SAC,Sacramento Kings
65.0,26,4.5,3,107.4,75.6,31,0.474,95,0.421,40,0.221,21,0.667,14,10,240,95.5,9.4,5,22,104,8.3,9,0.421,40,0.25,10,38.3,36,0.499,10.3,12,55,0.545,30,5,"9:00 PM, November 26, 2019",66.0,26,10.9,3,95.5,90.6,31,0.556,95,0.421,40,0.256,21,0.667,14,0,240,107.4,24.4,5,22,117,7.3,9,0.267,40,0.25,10,61.7,36,0.584,16.7,12,55,0.545,30,0,"Pepsi Center, Denver, Colorado",WAS,Washington Wizards,108.9,,Home,DEN,Denver Nuggets
62.7,32,9.1,5,125.9,71.4,30,0.68,89,0.573,51,0.225,20,0.95,19,10,240,133.5,12.5,4,20,140,8.6,9,0.393,35,0.543,19,45.9,34,0.716,12.5,14,54,0.593,32,6,"9:00 PM, November 27, 2019",60.4,32,11.1,5,133.5,87.5,30,0.597,89,0.573,51,0.258,20,0.95,19,0,240,125.9,28.6,4,20,132,6.7,9,0.409,35,0.543,19,54.1,34,0.637,12.7,14,54,0.593,32,0,"Talking Stick Resort Arena, Phoenix, Arizona",PHO,Phoenix Suns,104.9,,Away,WAS,Washington Wizards
65.8,25,3.6,2,117.1,82.1,32,0.448,96,0.396,38,0.198,19,0.895,17,11,240,96.5,24.5,13,23,103,9.4,10,0.385,37,0.27,10,48.9,45,0.493,14.0,17,59,0.475,28,6,"10:30 PM, November 29, 2019",64.4,25,13.6,2,96.5,75.5,32,0.598,96,0.396,38,0.322,19,0.895,17,0,240,117.1,17.9,13,23,125,8.4,10,0.368,37,0.27,10,51.1,45,0.629,15.3,17,59,0.475,28,0,"STAPLES Center, Los Angeles, California",WAS,Washington Wizards,106.8,,Home,LAL,Los Angeles Lakers
68.1,32,1.6,1,131.1,75.6,31,0.515,102,0.461,47,0.265,27,0.741,20,12,240,109.3,22.2,12,29,125,8.7,10,0.294,30,0.367,11,45.3,43,0.549,10.9,14,72,0.5,36,6,"10:30 PM, December 1, 2019",42.3,32,6.9,1,109.3,77.8,31,0.628,102,0.461,47,0.426,27,0.741,20,0,240,131.1,24.4,12,29,150,7.0,10,0.34,30,0.367,11,54.7,43,0.672,12.5,14,72,0.5,36,0,"STAPLES Center, Los Angeles, California",WAS,Washington Wizards,114.4,,Home,LAC,Los Angeles Clippers
56.5,26,7.4,4,115.6,88.9,40,0.594,90,0.511,46,0.3,27,0.741,20,11,240,122.4,19.5,8,18,127,2.9,3,0.344,31,0.484,15,55.8,48,0.623,11.3,13,59,0.525,31,9,"7:00 PM, December 3, 2019",48.9,26,5.1,4,122.4,80.5,40,0.573,90,0.511,46,0.258,27,0.741,20,0,240,115.6,11.1,8,18,120,8.7,3,0.393,31,0.484,15,44.2,48,0.605,9.2,13,59,0.525,31,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,103.8,,Away,ORL,Orlando Magic
61.0,25,9.5,6,119.6,73.5,36,0.617,77,0.532,41,0.312,24,0.75,18,0,240,113.6,22.2,8,24,113,7.0,7,0.364,28,0.464,13,51.8,44,0.645,19.3,21,49,0.571,28,0,"7:00 PM, December 5, 2019",61.0,25,2.0,6,113.6,77.8,36,0.517,77,0.532,41,0.356,24,0.75,18,0,240,119.6,26.5,8,24,119,9.0,7,0.3,28,0.464,13,48.2,44,0.572,9.6,21,49,0.571,28,0,"Capital One Arena, Washington, District of Columbia",PHI,Philadelphia 76ers,99.5,,Home,WAS,Washington Wizards
74.4,29,6.9,4,116.6,73.2,30,0.495,91,0.429,39,0.154,14,0.929,13,14,240,107.2,18.8,9,20,103,6.2,6,0.429,39,0.308,12,43.8,39,0.53,10.2,11,52,0.519,27,7,"8:00 PM, December 6, 2019",66.7,29,13.5,4,107.2,81.3,30,0.547,91,0.429,39,0.279,14,0.929,13,0,240,116.6,26.8,9,20,112,6.2,6,0.326,39,0.308,12,56.2,39,0.58,11.1,11,52,0.519,27,0,"AmericanAirlines Arena, Miami, Florida",WAS,Washington Wizards,96.1,,Home,MIA,Miami Heat
54.0,27,7.3,4,113.8,81.8,36,0.599,96,0.521,50,0.281,27,0.741,20,7,240,129.1,23.1,9,26,135,7.7,8,0.417,40,0.375,15,54.2,45,0.626,8.5,10,56,0.625,35,17,"6:00 PM, December 8, 2019",70.0,27,5.4,4,129.1,76.9,36,0.534,96,0.521,50,0.341,27,0.741,20,0,240,113.8,18.2,9,26,119,4.8,8,0.375,40,0.375,15,45.8,45,0.588,11.4,10,56,0.625,35,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,104.6,,Away,LAC,Los Angeles Clippers
71.1,27,15.9,7,118.8,74.4,32,0.483,90,0.422,38,0.278,25,0.8,20,16,240,111.5,26.0,13,24,107,7.3,7,0.389,35,0.314,11,48.4,45,0.53,9.0,10,55,0.491,27,7,"7:00 PM, December 10, 2019",57.9,27,7.3,7,111.5,74.0,32,0.541,90,0.422,38,0.329,25,0.8,20,0,240,118.8,25.6,13,24,114,4.2,7,0.482,35,0.314,11,51.6,45,0.586,11.8,10,55,0.491,27,0,"Spectrum Center, Charlotte, North Carolina",WAS,Washington Wizards,95.9,,Home,CHO,Charlotte Hornets
61.1,22,7.0,4,122.2,71.9,23,0.506,85,0.424,36,0.376,32,0.781,25,17,240,105.9,22.9,11,22,111,11.5,12,0.447,38,0.368,14,42.5,34,0.56,15.4,18,47,0.468,22,7,"8:00 PM, December 14, 2019",66.7,22,14.9,4,105.9,77.1,23,0.637,85,0.424,36,0.286,32,0.781,25,0,240,122.2,28.1,11,22,128,10.5,12,0.321,38,0.368,14,57.5,34,0.677,19.6,18,47,0.468,22,0,"FedEx Forum, Memphis, Tennessee",WAS,Washington Wizards,104.8,,Home,MEM,Memphis Grizzlies
63.3,31,10.6,5,118.3,70.0,28,0.659,88,0.557,49,0.239,21,0.81,17,17,240,132.3,22.6,7,27,133,6.0,6,0.386,34,0.529,18,49.3,35,0.684,13.4,15,54,0.574,31,8,"7:00 PM, December 16, 2019",70.7,31,7.4,5,132.3,77.4,28,0.552,88,0.557,49,0.395,21,0.81,17,0,240,118.3,30.0,7,27,119,6.0,6,0.453,34,0.529,18,50.7,35,0.589,12.2,15,54,0.574,31,0,"Little Caesars Arena, Detroit, Michigan",DET,Detroit Pistons,100.6,,Away,WAS,Washington Wizards
64.1,25,12.0,6,101.9,75.0,42,0.459,97,0.402,39,0.247,24,0.875,21,19,265,102.8,21.2,11,24,110,9.3,10,0.381,37,0.297,11,49.1,53,0.511,12.2,15,60,0.467,28,11,"7:00 PM, December 18, 2019",61.8,25,11.7,6,102.8,78.8,42,0.432,97,0.402,39,0.337,24,0.875,21,0,265,101.9,25.0,11,24,109,7.5,10,0.474,37,0.297,11,50.9,53,0.5,11.4,15,60,0.467,28,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,96.9,,Away,CHI,Chicago Bulls
60.0,24,2.1,1,116.6,83.8,31,0.54,87,0.46,40,0.368,32,0.75,24,19,240,112.7,18.2,8,28,118,5.7,6,0.448,39,0.359,14,48.1,39,0.584,11.4,13,48,0.542,26,8,"7:30 PM, December 20, 2019",68.4,24,6.3,1,112.7,81.8,31,0.564,87,0.46,40,0.564,32,0.75,24,0,240,116.6,16.2,8,28,122,5.7,6,0.385,39,0.359,14,51.9,39,0.627,14.9,13,48,0.542,26,0,"Scotiabank Arena, Toronto, Canada",WAS,Washington Wizards,104.7,,Home,TOR,Toronto Raptors
50.0,18,4.9,3,122.7,66.0,31,0.449,88,0.409,36,0.386,34,0.853,29,20,240,106.0,15.9,7,21,108,6.9,7,0.352,31,0.226,7,41.8,38,0.524,9.7,11,57,0.509,29,8,"7:00 PM, December 21, 2019",57.1,18,7.0,3,106.0,84.1,31,0.596,88,0.409,36,0.223,34,0.853,29,2,240,122.7,34.0,7,21,125,6.9,7,0.351,31,0.226,7,58.2,38,0.605,11.9,11,57,0.509,29,76,"Wells Fargo Center, Philadelphia, Pennsylvania",WAS,Washington Wizards,101.9,,Home,PHI,Philadelphia 76ers
57.4,27,12.3,7,114.4,74.4,32,0.52,100,0.47,47,0.3,30,0.567,17,20,240,120.4,32.7,16,12,121,11.9,12,0.3,30,0.333,10,52.2,48,0.534,6.6,8,70,0.529,37,9,"7:00 PM, December 23, 2019",65.9,27,14.3,7,120.4,67.3,32,0.554,100,0.47,47,0.161,30,0.567,17,0,240,114.4,25.6,16,12,115,4.0,12,0.387,30,0.333,10,47.8,48,0.577,12.3,8,70,0.529,37,0,"Madison Square Garden (IV), New York, New York",NYK,New York Knicks,100.5,,Away,WAS,Washington Wizards
47.4,18,13.2,5,136.4,70.3,26,0.451,92,0.413,38,0.293,27,0.704,19,21,240,105.4,32.7,18,25,102,7.2,7,0.261,24,0.292,7,47.8,44,0.491,10.4,12,68,0.456,31,9,"7:00 PM, December 26, 2019",69.6,18,7.4,5,105.4,67.3,26,0.645,92,0.413,38,0.302,27,0.704,19,0,240,136.4,29.7,18,25,132,5.2,7,0.558,24,0.292,7,52.2,44,0.677,12.6,12,68,0.456,31,0,"Little Caesars Arena, Detroit, Michigan",WAS,Washington Wizards,96.8,,Home,DET,Detroit Pistons
65.8,25,7.0,5,96.3,76.3,45,0.512,85,0.447,38,0.306,26,0.769,20,24,240,103.0,23.9,11,25,107,4.8,5,0.365,31,0.355,11,53.3,56,0.555,17.9,21,54,0.5,27,9,"8:00 PM, December 28, 2019",48.5,25,5.6,5,103.0,76.1,45,0.396,85,0.447,38,0.323,26,0.769,20,0,240,96.3,23.7,11,25,100,14.4,5,0.26,31,0.355,11,46.7,56,0.456,9.1,21,54,0.5,27,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,103.9,,Away,NYK,New York Knicks
54.5,18,2.1,1,128.1,79.1,34,0.521,73,0.452,33,0.534,39,0.744,29,9,240,109.4,24.4,10,22,105,5.2,5,0.384,28,0.357,10,52.4,44,0.582,16.6,18,45,0.511,23,24,"7:00 PM, December 30, 2019",60.5,18,13.3,1,109.4,75.6,34,0.613,73,0.452,33,0.357,39,0.744,29,0,240,128.1,20.9,10,22,123,13.5,5,0.44,28,0.357,10,47.6,44,0.633,8.5,18,45,0.511,23,0,"Capital One Arena, Washington, District of Columbia",MIA,Miami Heat,96.0,,Home,WAS,Washington Wizards
55.6,25,10.7,6,98.8,82.0,41,0.537,95,0.474,45,0.284,27,0.741,20,19,240,119.3,22.9,11,21,122,10.8,11,0.337,32,0.375,12,53.1,52,0.571,7.8,9,63,0.524,33,15,"6:00 PM, January 1, 2020",54.5,25,6.3,6,119.3,77.1,41,0.431,95,0.474,45,0.356,27,0.741,20,0,240,98.8,18.0,11,21,101,4.9,11,0.356,32,0.375,12,46.9,52,0.502,11.4,9,63,0.524,33,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,102.3,,Away,ORL,Orlando Magic
35.6,16,12.3,7,108.9,68.2,30,0.545,88,0.511,45,0.375,33,0.788,26,21,240,129.0,28.9,11,21,122,6.3,6,0.284,25,0.24,6,50.0,41,0.595,6.4,7,63,0.619,39,15,"7:00 PM, January 3, 2020",50.0,16,6.3,7,129.0,71.1,30,0.483,88,0.511,45,0.278,33,0.788,26,0,240,108.9,31.8,11,21,103,5.3,6,0.367,25,0.24,6,50.0,41,0.51,10.6,7,63,0.619,39,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,94.6,,Away,POR,Portland Trail Blazers
45.0,18,2.7,2,128.7,63.2,24,0.494,87,0.46,40,0.391,34,0.824,28,11,240,114.6,20.5,9,23,114,6.0,6,0.333,29,0.207,6,40.2,33,0.559,10.5,12,58,0.586,34,24,"8:00 PM, January 4, 2020",40.0,18,10.3,2,114.6,79.5,24,0.582,87,0.46,40,0.297,34,0.824,28,0,240,128.7,36.8,9,23,128,5.0,6,0.176,29,0.207,6,59.8,33,0.622,9.7,12,58,0.586,34,0,"Capital One Arena, Washington, District of Columbia",DEN,Denver Nuggets,99.5,,Home,WAS,Washington Wizards
51.5,17,12.7,8,97.9,84.8,39,0.389,95,0.347,33,0.274,26,0.769,20,9,240,92.9,28.6,16,20,94,6.9,7,0.389,37,0.216,8,53.9,55,0.442,13.1,16,58,0.431,25,25,"7:00 PM, January 6, 2020",46.2,17,15.5,8,92.9,71.4,39,0.506,95,0.347,33,0.274,26,0.769,20,0,240,97.9,15.2,16,20,99,7.9,7,0.25,37,0.216,8,46.1,55,0.526,12.9,16,58,0.431,25,0,"Capital One Arena, Washington, District of Columbia",BOS,Boston Celtics,101.2,,Home,WAS,Washington Wizards
66.7,24,8.3,5,119.3,69.8,30,0.464,84,0.429,36,0.226,19,0.579,11,25,240,86.3,20.8,10,22,89,7.8,8,0.274,23,0.261,6,44.0,40,0.482,19.9,23,61,0.492,30,12,"7:00 PM, January 8, 2020",55.8,24,4.9,5,86.3,79.2,30,0.552,84,0.429,36,0.391,19,0.579,11,0,240,119.3,30.2,10,22,123,17.5,8,0.31,23,0.261,6,56.0,40,0.603,13.6,23,61,0.492,30,0,"Amway Center, Orlando, Florida",WAS,Washington Wizards,103.1,,Home,ORL,Orlando Magic
46.3,19,10.8,9,102.1,71.2,47,0.5,89,0.461,41,0.27,24,0.5,12,31,240,92.9,19.1,9,26,101,4.6,5,0.326,29,0.241,7,49.6,56,0.507,15.3,18,60,0.567,34,8,"7:00 PM, January 10, 2020",61.9,19,1.7,9,92.9,80.9,47,0.42,89,0.461,41,0.25,24,0.5,12,0,240,102.1,28.8,9,26,111,10.1,5,0.259,29,0.241,7,50.4,56,0.446,6.8,18,60,0.567,34,0,"Capital One Arena, Washington, District of Columbia",ATL,Atlanta Hawks,108.7,,Home,WAS,Washington Wizards
50.0,24,2.8,2,118.7,78.0,32,0.589,90,0.533,48,0.278,25,0.84,21,12,240,129.9,30.0,12,18,127,6.1,6,0.333,30,0.333,10,54.3,44,0.629,9.8,11,60,0.633,38,27,"3:30 PM, January 12, 2020",59.6,24,6.7,2,129.9,70.0,32,0.543,90,0.533,48,0.183,25,0.84,21,0,240,118.7,22.0,12,18,116,5.1,6,0.237,30,0.333,10,45.7,44,0.577,8.2,11,60,0.633,38,0,"Capital One Arena, Washington, District of Columbia",WAS,Washington Wizards,97.8,,Away,UTA,Utah Jazz
67.6,25,12.8,6,116.7,79.5,31,0.538,79,0.468,37,0.329,26,0.808,21,27,240,107.6,17.5,7,17,106,8.1,8,0.342,27,0.407,11,48.1,38,0.586,15.0,16,52,0.5,26,13,"8:00 PM, January 15, 2020",60.5,25,9.6,6,107.6,82.5,31,0.588,79,0.468,37,0.259,26,0.808,21,0,240,116.7,20.5,7,17,115,11.2,8,0.447,27,0.407,11,51.9,38,0.607,13.7,16,52,0.5,26,0,"United Center, Chicago, Illinois",WAS,Washington Wizards,98.6,,Home,CHI,Chicago Bulls
